,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,tourney_name,surface,tourney_level,tourney_date,player_age,opp_name,opp_hand,opp_ht,opp_ioc,opp_age,score,best_of,round,minutes,player_rank,player_rank_points,opp_rank,opp_rank_points,player_won,consecutive
387,387,387,387,387,387,387,387,387,59321,Shanghai Masters,Hard,M,20101010,23.3894592745,Ivan Ljubicic,R,193.0,CRO,31.5646817248,6-3 6-3,3,R32,81.0,2.0,7145.0,17.0,2190.0,1,4
388,388,388,388,388,388,388,388,388,59329,Shanghai Masters,Hard,M,20101010,23.3894592745,Richard Gasquet,R,185.0,FRA,24.314852840500002,6-1 6-1,3,R16,58.0,2.0,7145.0,31.0,1305.0,1,5
389,389,389,389,389,389,389,389,389,59333,Shanghai Masters,Hard,M,20101010,23.3894592745,Guillermo Garcia Lopez,R,188.0,ESP,27.3538672142,6-2 6-3,3,QF,66.0,2.0,7145.0,35.0,1175.0,1,6
390,390,390,390,390,390,390,390,390,59335,Shanghai Masters,Hard,M,20101010,23.3894592745,Roger Federer,R,185.0,SUI,29.1745379877,7-5 6-4,3,SF,102.0,2.0,7145.0,3.0,6735.0,0,0
391,391,391,391,391,391,391,391,391,59521,Basel,Hard,A,20101101,23.446954141,Ernests Gulbis,R,190.0,LAT,22.1711156742,6-4 6-2,3,R32,72.0,3.0,7145.0,26.0,1415.0,1,0
392,392,392,392,392,392,392,392,392,59528,Basel,Hard,A,20101101,23.446954141,Jarkko Nieminen,L,185.0,FIN,29.2758384668,6-4 7-6(6),3,R16,118.0,3.0,7145.0,41.0,1070.0,1,1
393,393,393,393,393,393,393,393,393,59532,Basel,Hard,A,20101101,23.446954141,Robin Haase,R,190.0,NED,23.572895277199997,6-2 6-3,3,QF,79.0,3.0,7145.0,66.0,743.0,1,2
394,394,394,394,394,394,394,394,394,59534,Basel,Hard,A,20101101,23.446954141,Viktor Troicki,R,193.0,SRB,24.722792607800002,7-6(4) 6-4,3,SF,98.0,3.0,7145.0,32.0,1225.0,1,3
395,395,395,395,395,395,395,395,395,59535,Basel,Hard,A,20101101,23.446954141,Roger Federer,R,185.0,SUI,29.2320328542,6-4 3-6 6-1,3,F,115.0,3.0,7145.0,2.0,7495.0,0,0
396,396,396,396,396,396,396,396,396,59567,Paris Masters,Hard,M,20101107,23.4661190965,Juan Monaco,R,185.0,ARG,26.611909650900003,6-4 6-3,3,R32,84.0,3.0,6945.0,24.0,1480.0,1,0
397,397,397,397,397,397,397,397,397,59575,Paris Masters,Hard,M,20101107,23.4661190965,Michael Llodra,L,190.0,FRA,30.4750171116,7-6(6) 6-2,3,R16,93.0,3.0,6945.0,34.0,1215.0,0,0
398,398,398,398,398,398,398,398,398,59586,Tour Finals,Hard,F,20101121,23.5044490075,Roger Federer,R,185.0,SUI,29.2895277207,6-1 6-4,3,SF,81.0,3.0,5635.0,2.0,7645.0,0,0
399,399,399,399,399,399,399,399,399,59593,Tour Finals,Hard,F,20101121,23.5044490075,Rafael Nadal,L,185.0,ESP,24.4709103354,7-5 6-2,3,RR,112.0,3.0,5635.0,1.0,11450.0,0,0
400,400,400,400,400,400,400,400,400,59595,Tour Finals,Hard,F,20101121,23.5044490075,Tomas Berdych,R,196.0,CZE,25.180013689299997,6-3 6-3,3,RR,88.0,3.0,5635.0,6.0,3755.0,1,0
401,401,401,401,401,401,401,401,401,59596,Tour Finals,Hard,F,20101121,23.5044490075,Andy Roddick,R,188.0,USA,28.2299794661,6-2 6-3,3,RR,67.0,3.0,5635.0,8.0,3665.0,1,1
402,402,402,402,402,402,402,402,402,59792,Australian Open,Hard,G,20110117,23.657768651599998,Marcel Granollers,R,190.0,ESP,24.7665982204,6-1 6-3 6-1,5,R128,91.0,3.0,6240.0,42.0,993.0,1,2
403,403,403,403,403,403,403,403,403,59832,Australian Open,Hard,G,20110117,23.657768651599998,Ivan Dodig,R,183.0,CRO,26.0396988364,7-5 6-7(8) 6-0 6-2,5,R64,201.0,3.0,6240.0,81.0,606.0,1,3
404,404,404,404,404,404,404,404,404,59852,Australian Open,Hard,G,20110117,23.657768651599998,Viktor Troicki,R,193.0,SRB,24.9336071184,6-2 RET,5,R32,40.0,3.0,6240.0,27.0,1490.0,1,4
405,405,405,405,405,405,405,405,405,59862,Australian Open,Hard,G,20110117,23.657768651599998,Nicolas Almagro,R,183.0,ESP,25.4072553046,6-3 6-4 6-0,5,R16,104.0,3.0,6240.0,14.0,2160.0,1,5
406,406,406,406,406,406,406,406,406,59867,Australian Open,Hard,G,20110117,23.657768651599998,Tomas Berdych,R,196.0,CZE,25.3333333333,6-1 7-6(5) 6-1,5,QF,152.0,3.0,6240.0,6.0,3955.0,1,6
407,407,407,407,407,407,407,407,407,59870,Australian Open,Hard,G,20110117,23.657768651599998,Roger Federer,R,185.0,SUI,29.4428473648,7-6(3) 7-5 6-4,5,SF,180.0,3.0,6240.0,2.0,9245.0,1,7
408,408,408,408,408,408,408,408,408,59871,Australian Open,Hard,G,20110117,23.657768651599998,Andy Murray,R,190.0,GBR,23.6769336071,6-4 6-2 6-3,5,F,159.0,3.0,6240.0,5.0,5760.0,1,8
409,409,409,409,409,409,409,409,409,60213,Dubai,Hard,A,20110221,23.753593429200002,Michael Llodra,L,190.0,FRA,30.762491444200002,6-3 6-3,3,R32,64.0,3.0,7880.0,27.0,1370.0,1,9
410,410,410,410,410,410,410,410,410,60221,Dubai,Hard,A,20110221,23.753593429200002,Feliciano Lopez,L,188.0,ESP,29.4209445585,6-3 2-6 6-4,3,R16,109.0,3.0,7880.0,41.0,1060.0,1,10
411,411,411,411,411,411,411,411,411,60225,Dubai,Hard,A,20110221,23.753593429200002,Florian Mayer,R,190.0,GER,27.3812457221,7-5 6-1,3,QF,76.0,3.0,7880.0,38.0,1098.0,1,11
412,412,412,412,412,412,412,412,412,60227,Dubai,Hard,A,20110221,23.753593429200002,Tomas Berdych,R,196.0,CZE,25.4291581109,6-7(5) 6-2 4-2 RET,3,SF,142.0,3.0,7880.0,7.0,4270.0,1,12
413,413,413,413,413,413,413,413,413,60228,Dubai,Hard,A,20110221,23.753593429200002,Roger Federer,R,185.0,SUI,29.5386721424,6-3 6-3,3,F,72.0,3.0,7880.0,2.0,7965.0,1,13
414,414,414,414,414,414,414,414,414,60284,Indian Wells Masters,Hard,M,20110310,23.7919233402,Andrey Golubev,R,185.0,KAZ,23.624914442199998,6-0 6-4,3,R64,60.0,3.0,7800.0,39.0,1090.0,1,14
415,415,415,415,415,415,415,415,415,60304,Indian Wells Masters,Hard,M,20110310,23.7919233402,Ernests Gulbis,R,190.0,LAT,22.5160848734,6-0 6-1,3,R32,54.0,3.0,7800.0,34.0,1210.0,1,15
416,416,416,416,416,416,416,416,416,60314,Indian Wells Masters,Hard,M,20110310,23.7919233402,Viktor Troicki,R,193.0,SRB,25.067761806999997,6-0 6-1,3,R16,66.0,3.0,7800.0,18.0,1710.0,1,16
417,417,417,417,417,417,417,417,417,60318,Indian Wells Masters,Hard,M,20110310,23.7919233402,Richard Gasquet,R,185.0,FRA,24.717316906199997,6-2 6-4,3,QF,95.0,3.0,7800.0,21.0,1495.0,1,17
418,418,418,418,418,418,418,418,418,60321,Indian Wells Masters,Hard,M,20110310,23.7919233402,Roger Federer,R,185.0,SUI,29.5770020534,6-3 3-6 6-2,3,SF,127.0,3.0,7800.0,2.0,7965.0,1,18
419,419,419,419,419,419,419,419,419,60322,Indian Wells Masters,Hard,M,20110310,23.7919233402,Rafael Nadal,L,185.0,ESP,24.758384668,4-6 6-3 6-2,3,F,146.0,3.0,7800.0,1.0,12390.0,1,19
420,420,420,420,420,420,420,420,420,60386,Miami Masters,Hard,M,20110323,23.8302532512,Denis Istomin,R,188.0,UZB,24.5338809035,6-0 6-1,3,R64,49.0,2.0,8710.0,54.0,896.0,1,20
421,421,421,421,421,421,421,421,421,60402,Miami Masters,Hard,M,20110323,23.8302532512,James Blake,R,185.0,USA,31.227926078000003,6-2 6-0,3,R32,53.0,2.0,8710.0,173.0,335.0,1,21
422,422,422,422,422,422,422,422,422,60410,Miami Masters,Hard,M,20110323,23.8302532512,Viktor Troicki,R,193.0,SRB,25.106091718000002,6-3 6-2,3,R16,84.0,2.0,8710.0,17.0,1710.0,1,22
423,423,423,423,423,423,423,423,423,60414,Miami Masters,Hard,M,20110323,23.8302532512,Kevin Anderson,R,203.0,RSA,24.8405201916,6-4 6-2,3,QF,108.0,2.0,8710.0,40.0,1058.0,1,23
424,424,424,424,424,424,424,424,424,60416,Miami Masters,Hard,M,20110323,23.8302532512,Mardy Fish,R,188.0,USA,29.278576317600002,6-3 6-1,3,SF,86.0,2.0,8710.0,15.0,2106.0,1,24
425,425,425,425,425,425,425,425,425,60417,Miami Masters,Hard,M,20110323,23.8302532512,Rafael Nadal,L,185.0,ESP,24.796714579099998,4-6 6-3 7-6(4),3,F,202.0,2.0,8710.0,1.0,12630.0,1,25
426,426,426,426,426,426,426,426,426,60625,Belgrade,Clay,A,20110425,23.926078028699997,Adrian Ungur,R,178.0,ROU,26.2450376454,6-2 6-3,3,R16,68.0,2.0,9640.0,175.0,331.0,1,26
427,427,427,427,427,427,427,427,427,60633,Belgrade,Clay,A,20110425,23.926078028699997,Blaz Kavcic,R,188.0,SLO,24.139630390100002,6-3 6-2,3,QF,86.0,2.0,9640.0,85.0,599.0,1,27
428,428,428,428,428,428,428,428,428,60638,Belgrade,Clay,A,20110425,23.926078028699997,Feliciano Lopez,L,188.0,ESP,29.5934291581,7-6(4) 6-2,3,F,116.0,2.0,9640.0,37.0,1095.0,1,28
429,429,429,429,429,429,429,429,429,60705,Madrid Masters,Clay,M,20110501,23.9452429843,Kevin Anderson,R,203.0,RSA,24.9555099247,6-3 6-4,3,R32,101.0,2.0,9710.0,35.0,1150.0,1,29
430,430,430,430,430,430,430,430,430,60712,Madrid Masters,Clay,M,20110501,23.9452429843,Guillermo Garcia Lopez,R,188.0,ESP,27.909650924,6-1 6-2,3,R16,51.0,2.0,9710.0,29.0,1285.0,1,30
431,431,431,431,431,431,431,431,431,60716,Madrid Masters,Clay,M,20110501,23.9452429843,David Ferrer,R,175.0,ESP,29.0814510609,6-4 4-6 6-3,3,QF,148.0,2.0,9710.0,6.0,4330.0,1,31
432,432,432,432,432,432,432,432,432,60718,Madrid Masters,Clay,M,20110501,23.9452429843,Thomaz Bellucci,L,188.0,BRA,23.337440109499997,4-6 6-4 6-1,3,SF,130.0,2.0,9710.0,36.0,1115.0,1,32
433,433,433,433,433,433,433,433,433,60719,Madrid Masters,Clay,M,20110501,23.9452429843,Rafael Nadal,L,185.0,ESP,24.9117043121,7-5 6-4,3,F,138.0,2.0,9710.0,1.0,11915.0,1,33
434,434,434,434,434,434,434,434,434,60759,Rome Masters,Clay,M,20110508,23.9644079398,Lukasz Kubot,R,190.0,POL,28.980150581799997,6-0 6-3,3,R32,67.0,2.0,10665.0,141.0,418.0,1,34
435,435,435,435,435,435,435,435,435,60767,Rome Masters,Clay,M,20110508,23.9644079398,Stan Wawrinka,R,183.0,SUI,26.1136208077,6-4 6-1,3,R16,94.0,2.0,10665.0,14.0,1920.0,1,35
436,436,436,436,436,436,436,436,436,60771,Rome Masters,Clay,M,20110508,23.9644079398,Robin Soderling,R,193.0,SWE,26.7323750856,6-3 6-0,3,QF,77.0,2.0,10665.0,5.0,5265.0,1,36
437,437,437,437,437,437,437,437,437,60773,Rome Masters,Clay,M,20110508,23.9644079398,Andy Murray,R,190.0,GBR,23.983572895300004,6-1 3-6 7-6(2),3,SF,182.0,2.0,10665.0,4.0,5905.0,1,37
438,438,438,438,438,438,438,438,438,60774,Rome Masters,Clay,M,20110508,23.9644079398,Rafael Nadal,L,185.0,ESP,24.930869267600002,6-4 6-4,3,F,133.0,2.0,10665.0,1.0,12470.0,1,38
439,439,439,439,439,439,439,439,439,60891,Roland Garros,Clay,G,20110522,24.0027378508,Thiemo De Bakker,R,193.0,NED,22.672142368200003,6-2 6-1 6-3,5,R128,92.0,2.0,11665.0,71.0,710.0,1,39
440,440,440,440,440,440,440,440,440,60923,Roland Garros,Clay,G,20110522,24.0027378508,Victor Hanescu,R,198.0,ROU,29.8370978782,6-4 6-1 2-3 RET,5,R64,89.0,2.0,11665.0,60.0,850.0,1,40
441,441,441,441,441,441,441,441,441,60939,Roland Garros,Clay,G,20110522,24.0027378508,Juan Martin del Potro,R,198.0,ARG,22.6611909651,6-3 3-6 6-3 6-2,5,R32,176.0,2.0,11665.0,26.0,1355.0,1,41
442,442,442,442,442,442,442,442,442,60947,Roland Garros,Clay,G,20110522,24.0027378508,Richard Gasquet,R,185.0,FRA,24.9281314168,6-4 6-4 6-2,5,R16,107.0,2.0,11665.0,16.0,1755.0,1,42
443,443,443,443,443,443,443,443,443,60952,Roland Garros,Clay,G,20110522,24.0027378508,Roger Federer,R,185.0,SUI,29.787816564,7-6(5) 6-3 3-6 7-6(5),5,SF,219.0,2.0,11665.0,3.0,8390.0,0,0
444,444,444,444,444,444,444,444,444,61164,Wimbledon,Grass,G,20110620,24.079397672800003,Jeremy Chardy,R,188.0,FRA,24.3504449008,6-4 6-1 6-1,5,R128,80.0,2.0,12005.0,54.0,930.0,1,0
445,445,445,445,445,445,445,445,445,61196,Wimbledon,Grass,G,20110620,24.079397672800003,Kevin Anderson,R,203.0,RSA,25.0896646133,6-3 6-4 6-2,5,R64,114.0,2.0,12005.0,36.0,1185.0,1,1
446,446,446,446,446,446,446,446,446,61212,Wimbledon,Grass,G,20110620,24.079397672800003,Marcos Baghdatis,R,183.0,CYP,26.006844627,6-4 4-6 6-3 6-4,5,R32,195.0,2.0,12005.0,30.0,1295.0,1,2
447,447,447,447,447,447,447,447,447,61220,Wimbledon,Grass,G,20110620,24.079397672800003,Michael Llodra,L,190.0,FRA,31.0882956879,6-3 6-3 6-3,5,R16,101.0,2.0,12005.0,35.0,1195.0,1,3
448,448,448,448,448,448,448,448,448,61224,Wimbledon,Grass,G,20110620,24.079397672800003,Bernard Tomic,R,193.0,AUS,18.6611909651,6-2 3-6 6-3 7-5,5,QF,161.0,2.0,12005.0,158.0,357.0,1,4
449,449,449,449,449,449,449,449,449,61226,Wimbledon,Grass,G,20110620,24.079397672800003,Jo-Wilfried Tsonga,R,188.0,FRA,26.173853525,7-6(4) 6-2 6-7(9) 6-3,5,SF,187.0,2.0,12005.0,19.0,1585.0,1,5
450,450,450,450,450,450,450,450,450,61227,Wimbledon,Grass,G,20110620,24.079397672800003,Rafael Nadal,L,185.0,ESP,25.045859000700002,6-4 6-1 1-6 6-3,5,F,148.0,2.0,12005.0,1.0,12070.0,1,6
451,451,451,451,451,451,451,451,451,61568,Canada Masters,Hard,M,20110808,24.213552361399998,Nikolay Davydenko,R,178.0,RUS,30.1820670773,7-5 6-1,3,R32,96.0,1.0,12860.0,30.0,1295.0,1,7
452,452,452,452,452,452,452,452,452,61584,Canada Masters,Hard,M,20110808,24.213552361399998,Marin Cilic,R,198.0,CRO,22.8583162218,7-5 6-2,3,R16,95.0,1.0,12860.0,29.0,1295.0,1,8
453,453,453,453,453,453,453,453,453,61592,Canada Masters,Hard,M,20110808,24.213552361399998,Gael Monfils,R,193.0,FRA,24.9336071184,6-2 6-1,3,QF,74.0,1.0,12860.0,7.0,2905.0,1,9
454,454,454,454,454,454,454,454,454,61596,Canada Masters,Hard,M,20110808,24.213552361399998,Jo-Wilfried Tsonga,R,188.0,FRA,26.3080082136,6-4 3-0 RET,3,SF,59.0,1.0,12860.0,16.0,1945.0,1,10
455,455,455,455,455,455,455,455,455,61598,Canada Masters,Hard,M,20110808,24.213552361399998,Mardy Fish,R,188.0,USA,29.661875427800002,6-2 3-6 6-4,3,F,144.0,1.0,12860.0,8.0,2505.0,1,11
456,456,456,456,456,456,456,456,456,61623,Cincinnati Masters,Hard,M,20110814,24.2327173169,Ryan Harrison,R,183.0,USA,19.2717316906,6-2 6-3,3,R32,77.0,1.0,13500.0,78.0,667.0,1,12
457,457,457,457,457,457,457,457,457,61639,Cincinnati Masters,Hard,M,20110814,24.2327173169,Radek Stepanek,R,185.0,CZE,32.7145790554,6-3 6-3,3,R16,82.0,1.0,13500.0,29.0,1338.0,1,13
458,458,458,458,458,458,458,458,458,61647,Cincinnati Masters,Hard,M,20110814,24.2327173169,Gael Monfils,R,193.0,FRA,24.9527720739,3-6 6-4 6-3,3,QF,153.0,1.0,13500.0,8.0,2995.0,1,14
459,459,459,459,459,459,459,459,459,61651,Cincinnati Masters,Hard,M,20110814,24.2327173169,Tomas Berdych,R,196.0,CZE,25.9082819986,7-5 RET,3,SF,53.0,1.0,13500.0,9.0,2420.0,1,15
460,460,460,460,460,460,460,460,460,61653,Cincinnati Masters,Hard,M,20110814,24.2327173169,Andy Murray,R,190.0,GBR,24.251882272399996,6-4 3-0 RET,3,F,72.0,1.0,13500.0,4.0,5715.0,0,0
461,461,461,461,461,461,461,461,461,61701,US Open,Hard,G,20110829,24.2710472279,Conor Niland,R,185.0,IRL,29.941136208099998,6-0 5-1 RET,5,R128,44.0,1.0,13920.0,197.0,260.0,1,0
462,462,462,462,462,462,462,462,462,61765,US Open,Hard,G,20110829,24.2710472279,Carlos Berlocq,R,183.0,ARG,28.5667351129,6-0 6-0 6-2,5,R64,90.0,1.0,13920.0,74.0,672.0,1,1
463,463,463,463,463,463,463,463,463,61797,US Open,Hard,G,20110829,24.2710472279,Nikolay Davydenko,R,178.0,RUS,30.2395619439,6-3 6-4 6-2,5,R32,127.0,1.0,13920.0,39.0,1115.0,1,2
464,464,464,464,464,464,464,464,464,61813,US Open,Hard,G,20110829,24.2710472279,Alexandr Dolgopolov,R,180.0,UKR,22.8062970568,7-6(14) 6-4 6-2,5,R16,146.0,1.0,13920.0,23.0,1530.0,1,3
465,465,465,465,465,465,465,465,465,61821,US Open,Hard,G,20110829,24.2710472279,Janko Tipsarevic,R,180.0,SRB,27.1841204654,7-6(2) 6-7(3) 6-0 3-0 RET,5,QF,207.0,1.0,13920.0,20.0,1740.0,1,4
466,466,466,466,466,466,466,466,466,61825,US Open,Hard,G,20110829,24.2710472279,Roger Federer,R,185.0,SUI,30.05612594110001,6-7(7) 4-6 6-3 6-2 7-5,5,SF,231.0,1.0,13920.0,3.0,8380.0,1,5
467,467,467,467,467,467,467,467,467,61827,US Open,Hard,G,20110829,24.2710472279,Rafael Nadal,L,185.0,ESP,25.237508555799998,6-2 6-4 6-7(3) 6-1,5,F,250.0,1.0,13920.0,2.0,11420.0,1,6
468,468,468,468,468,468,468,468,468,62163,Basel,Hard,A,20111031,24.4435318275,Xavier Malisse,R,185.0,BEL,31.28268309380001,6-2 4-6 7-5,3,R32,133.0,1.0,13860.0,47.0,910.0,1,7
469,469,469,469,469,469,469,469,469,62179,Basel,Hard,A,20111031,24.4435318275,Lukasz Kubot,R,190.0,POL,29.4592744695,6-1 6-2,3,R16,55.0,1.0,13860.0,64.0,747.0,1,8
470,470,470,470,470,470,470,470,470,62187,Basel,Hard,A,20111031,24.4435318275,Marcos Baghdatis,R,183.0,CYP,26.3709787817,2-6 6-2 6-3,3,QF,99.0,1.0,13860.0,59.0,805.0,1,9
471,471,471,471,471,471,471,471,471,62191,Basel,Hard,A,20111031,24.4435318275,Kei Nishikori,R,178.0,JPN,21.8370978782,2-6 7-6(4) 6-0,3,SF,136.0,1.0,13860.0,32.0,1225.0,0,0
472,472,472,472,472,472,472,472,472,62224,Paris Masters,Hard,M,20111107,24.462696783000002,Ivan Dodig,R,183.0,CRO,26.844626967800004,6-4 6-3,3,R32,91.0,1.0,13785.0,39.0,1035.0,1,0
473,473,473,473,473,473,473,473,473,62225,Paris Masters,Hard,M,20111107,24.462696783000002,Viktor Troicki,R,193.0,SRB,25.7385352498,4-6 6-3 6-1,3,R16,116.0,1.0,13785.0,19.0,1730.0,1,1
474,474,474,474,474,474,474,474,474,62279,Tour Finals,Hard,F,20111120,24.501026694,Tomas Berdych,R,196.0,CZE,26.176591375799998,3-6 6-3 7-6(3),3,RR,159.0,1.0,13475.0,7.0,3300.0,1,2
475,475,475,475,475,475,475,475,475,62280,Tour Finals,Hard,F,20111120,24.501026694,David Ferrer,R,175.0,ESP,29.6372347707,6-3 6-1,3,RR,75.0,1.0,13475.0,5.0,4480.0,0,0
476,476,476,476,476,476,476,476,476,62281,Tour Finals,Hard,F,20111120,24.501026694,Janko Tipsarevic,R,180.0,SRB,27.4140999316,3-6 6-3 6-3,3,RR,128.0,1.0,13475.0,9.0,2395.0,0,0
477,477,477,477,477,477,477,477,477,62424,Australian Open,Hard,G,20120116,24.654346338099998,Paolo Lorenzi,R,183.0,ITA,30.0862422998,6-2 6-0 6-0,5,R128,92.0,1.0,13630.0,109.0,521.0,1,0
478,478,478,478,478,478,478,478,478,62488,Australian Open,Hard,G,20120116,24.654346338099998,Santiago Giraldo,R,188.0,COL,24.1368925394,6-3 6-2 6-1,5,R64,102.0,1.0,13630.0,56.0,845.0,1,1
479,479,479,479,479,479,479,479,479,62519,Australian Open,Hard,G,20120116,24.654346338099998,Nicolas Mahut,R,190.0,FRA,29.9849418207,6-0 6-1 6-1,5,R32,74.0,1.0,13630.0,81.0,653.0,1,2
480,480,480,480,480,480,480,480,480,62535,Australian Open,Hard,G,20120116,24.654346338099998,Lleyton Hewitt,R,180.0,AUS,30.8911704312,6-1 6-3 4-6 6-3,5,R16,176.0,1.0,13630.0,181.0,265.0,1,3
481,481,481,481,481,481,481,481,481,62543,Australian Open,Hard,G,20120116,24.654346338099998,David Ferrer,R,175.0,ESP,29.7905544148,6-4 7-6(4) 6-1,5,QF,164.0,1.0,13630.0,5.0,4925.0,1,4
482,482,482,482,482,482,482,482,482,62547,Australian Open,Hard,G,20120116,24.654346338099998,Andy Murray,R,190.0,GBR,24.6735112936,6-3 3-6 6-7(4) 6-1 7-5,5,SF,290.0,1.0,13630.0,4.0,7380.0,1,5
483,483,483,483,483,483,483,483,483,62549,Australian Open,Hard,G,20120116,24.654346338099998,Rafael Nadal,L,185.0,ESP,25.620807665999997,5-7 6-4 6-2 6-7(5) 7-5,5,F,353.0,1.0,13630.0,2.0,9595.0,1,6
484,484,484,484,484,484,484,484,484,62870,Dubai,Hard,A,20120227,24.769336071199998,Cedrik Marcel Stebe,L,183.0,GER,21.385352498299998,6-4 6-2,3,R32,89.0,1.0,13130.0,72.0,678.0,1,7
485,485,485,485,485,485,485,485,485,62886,Dubai,Hard,A,20120227,24.769336071199998,Sergiy Stakhovsky,R,193.0,UKR,26.1409993155,7-6(5) 6-3,3,R16,89.0,1.0,13130.0,74.0,665.0,1,8
486,486,486,486,486,486,486,486,486,62894,Dubai,Hard,A,20120227,24.769336071199998,Janko Tipsarevic,R,180.0,SRB,27.6824093087,6-1 7-6(6),3,QF,97.0,1.0,13130.0,9.0,2710.0,1,9
487,487,487,487,487,487,487,487,487,62898,Dubai,Hard,A,20120227,24.769336071199998,Andy Murray,R,190.0,GBR,24.7885010267,6-2 7-5,3,SF,83.0,1.0,13130.0,4.0,7150.0,0,0
488,488,488,488,488,488,488,488,488,62933,Indian Wells Masters,Hard,M,20120308,24.7885010267,Andrey Golubev,R,185.0,KAZ,24.621492128699998,6-3 6-2,3,R64,80.0,1.0,13310.0,145.0,372.0,1,0
489,489,489,489,489,489,489,489,489,62964,Indian Wells Masters,Hard,M,20120308,24.7885010267,Kevin Anderson,R,203.0,RSA,25.7987679671,6-2 6-3,3,R32,97.0,1.0,13310.0,30.0,1270.0,1,1
490,490,490,490,490,490,490,490,490,62979,Indian Wells Masters,Hard,M,20120308,24.7885010267,Pablo Andujar,R,180.0,ESP,26.1136208077,6-0 6-7(5) 6-2,3,R16,136.0,1.0,13310.0,45.0,1000.0,1,2
491,491,491,491,491,491,491,491,491,62987,Indian Wells Masters,Hard,M,20120308,24.7885010267,Nicolas Almagro,R,183.0,ESP,26.5379876797,6-3 6-4,3,QF,83.0,1.0,13310.0,12.0,2070.0,1,3
492,492,492,492,492,492,492,492,492,62991,Indian Wells Masters,Hard,M,20120308,24.7885010267,John Isner,R,206.0,USA,26.8583162218,7-6(7) 3-6 7-6(5),3,SF,166.0,1.0,13310.0,11.0,2120.0,0,0
493,493,493,493,493,493,493,493,493,63026,Miami Masters,Hard,M,20120321,24.8268309377,Marcos Baghdatis,R,183.0,CYP,26.7542778919,6-4 6-4,3,R64,92.0,1.0,12670.0,42.0,1010.0,1,0
494,494,494,494,494,494,494,494,494,63058,Miami Masters,Hard,M,20120321,24.8268309377,Viktor Troicki,R,193.0,SRB,26.1026694045,6-3 6-4,3,R32,86.0,1.0,12670.0,27.0,1340.0,1,1
495,495,495,495,495,495,495,495,495,63073,Miami Masters,Hard,M,20120321,24.8268309377,Richard Gasquet,R,185.0,FRA,25.7522245038,7-5 6-3,3,R16,100.0,1.0,12670.0,17.0,1595.0,1,2
496,496,496,496,496,496,496,496,496,63081,Miami Masters,Hard,M,20120321,24.8268309377,David Ferrer,R,175.0,ESP,29.9630390144,6-2 7-6(1),3,QF,113.0,1.0,12670.0,5.0,4700.0,1,3
497,497,497,497,497,497,497,497,497,63085,Miami Masters,Hard,M,20120321,24.8268309377,Juan Monaco,R,185.0,ARG,27.9726214921,6-0 7-6(5),3,SF,123.0,1.0,12670.0,21.0,1495.0,1,4
498,498,498,498,498,498,498,498,498,63086,Miami Masters,Hard,M,20120321,24.8268309377,Andy Murray,R,190.0,GBR,24.8459958932,6-1 7-6(4),3,F,138.0,1.0,12670.0,4.0,7450.0,1,5
499,499,499,499,499,499,499,499,499,63165,Monte Carlo Masters,Clay,M,20120415,24.9034907598,Andreas Seppi,R,190.0,ITA,28.1505817933,6-1 6-4,3,R32,89.0,1.0,12670.0,44.0,980.0,1,6
500,500,500,500,500,500,500,500,500,63181,Monte Carlo Masters,Clay,M,20120415,24.9034907598,Alexandr Dolgopolov,R,180.0,UKR,23.4387405886,2-6 6-1 6-4,3,R16,100.0,1.0,12670.0,21.0,1495.0,1,7
501,501,501,501,501,501,501,501,501,63189,Monte Carlo Masters,Clay,M,20120415,24.9034907598,Robin Haase,R,190.0,NED,25.029431896,6-4 6-2,3,QF,78.0,1.0,12670.0,55.0,821.0,1,8
502,502,502,502,502,502,502,502,502,63193,Monte Carlo Masters,Clay,M,20120415,24.9034907598,Tomas Berdych,R,196.0,CZE,26.5790554415,4-6 6-3 6-2,3,SF,162.0,1.0,12670.0,7.0,3810.0,1,9
503,503,503,503,503,503,503,503,503,63195,Monte Carlo Masters,Clay,M,20120415,24.9034907598,Rafael Nadal,L,185.0,ESP,25.8699520876,6-3 6-1,3,F,79.0,1.0,12670.0,2.0,9215.0,0,0
504,504,504,504,504,504,504,504,504,63383,Madrid Masters,Clay,M,20120506,24.9609856263,Daniel Gimeno Traver,R,185.0,ESP,26.7488021903,6-2 2-6 6-3,3,R32,107.0,1.0,12020.0,137.0,399.0,1,0
505,505,505,505,505,505,505,505,505,63399,Madrid Masters,Clay,M,20120506,24.9609856263,Stan Wawrinka,R,183.0,SUI,27.110198494200002,7-6(5) 6-4,3,R16,105.0,1.0,12020.0,21.0,1505.0,1,1
506,506,506,506,506,506,506,506,506,63407,Madrid Masters,Clay,M,20120506,24.9609856263,Janko Tipsarevic,R,180.0,SRB,27.874058863800002,7-6(2) 6-3,3,QF,103.0,1.0,12020.0,8.0,2820.0,0,0
507,507,507,507,507,507,507,507,507,63438,Rome Masters,Clay,M,20120513,24.980150581799997,Bernard Tomic,R,193.0,AUS,19.561943874100002,6-3 6-3,3,R32,69.0,1.0,11200.0,32.0,1215.0,1,0
